Date,Open,High,Low,Close,Adj Close,Volume
03-Jun-25,201.35,203.77,200.96,203.27,203.04,"46,381,567"
02-Jun-25,200.28,202.13,200.12,201.7,201.47,"35,423,294"
30-May-25,199.37,201.96,196.78,200.85,200.62,"70,819,942"
29-May-25,203.58,203.81,198.51,199.95,199.72,"51,477,938"
28-May-25,200.59,202.73,199.9,200.42,200.19,"45,339,678"
27-May-25,198.3,200.74,197.43,200.21,199.98,"56,288,475"
23-May-25,193.67,197.7,193.46,195.27,195.05,"78,432,918"
22-May-25,200.71,202.75,199.7,201.36,201.13,"46,742,407"
21-May-25,205.17,207.04,200.71,202.09,201.86,"59,211,774"
20-May-25,207.67,208.47,205.03,206.86,206.62,"42,496,635"
19-May-25,207.91,209.48,204.26,208.78,208.54,"46,140,527"
16-May-25,212.36,212.57,209.77,211.26,211.02,"54,737,850"
15-May-25,210.95,212.96,209.54,211.45,211.21,"45,029,473"
14-May-25,212.43,213.94,210.58,212.33,212.09,"49,325,825"
13-May-25,210.43,213.4,209,212.93,212.69,"51,909,332"
12-May-25,210.97,211.27,206.75,210.79,210.55,"63,775,814"
09-May-25,199,200.54,197.54,198.53,198.06,"36,453,923"
08-May-25,197.72,200.05,194.68,197.49,197.02,"50,478,872"
07-May-25,199.17,199.44,193.25,196.25,195.78,"68,616,943"
06-May-25,198.21,200.65,197.02,198.51,198.04,"51,216,482"
05-May-25,203.1,204.1,198.21,198.89,198.42,"69,018,452"
02-May-25,206.09,206.99,202.16,205.35,204.86,"101,010,621"
01-May-25,209.08,214.56,208.9,213.32,212.81,"57,365,675"
30-Apr-25,209.3,213.58,206.67,212.5,212,"52,286,454"
29-Apr-25,208.69,212.24,208.37,211.21,210.71,"36,827,633"
28-Apr-25,210,211.5,207.46,210.14,209.64,"38,743,074"
25-Apr-25,206.37,209.75,206.2,209.28,208.78,"38,222,258"
24-Apr-25,204.89,208.83,202.94,208.37,207.88,"47,310,989"
23-Apr-25,206,208,202.8,204.6,204.11,"52,929,165"
22-Apr-25,196.12,201.59,195.97,199.74,199.27,"52,976,371"
21-Apr-25,193.27,193.8,189.81,193.16,192.7,"46,742,537"
17-Apr-25,197.2,198.83,194.42,196.98,196.51,"52,164,675"
16-Apr-25,198.36,200.7,192.37,194.27,193.81,"59,732,423"
15-Apr-25,201.86,203.51,199.8,202.14,201.66,"51,343,872"
14-Apr-25,211.44,212.94,201.16,202.52,202.04,"101,352,911"
11-Apr-25,186.1,199.54,186.06,198.15,197.68,"87,435,915"
10-Apr-25,189.07,194.78,183,190.42,189.97,"121,879,981"
09-Apr-25,171.95,200.61,171.89,198.85,198.38,"184,395,885"
08-Apr-25,186.7,190.34,169.21,172.42,172.01,"120,859,491"
07-Apr-25,177.2,194.15,174.62,181.46,181.03,"160,466,286"
04-Apr-25,193.89,199.88,187.34,188.38,187.93,"125,910,913"
03-Apr-25,205.54,207.49,201.25,203.19,202.71,"103,419,006"
02-Apr-25,221.32,225.19,221.02,223.89,223.36,"35,905,904"
01-Apr-25,219.81,223.68,218.9,223.19,222.66,"36,412,740"
31-Mar-25,217.01,225.62,216.23,222.13,221.6,"65,299,321"
28-Mar-25,221.67,223.81,217.68,217.9,217.38,"39,818,617"
27-Mar-25,221.39,224.99,220.56,223.85,223.32,"37,094,774"
26-Mar-25,223.51,225.02,220.47,221.53,221,"34,532,656"
25-Mar-25,220.77,224.1,220.08,223.75,223.22,"34,493,583"
24-Mar-25,221,221.48,218.58,220.73,220.21,"44,299,483"
21-Mar-25,211.56,218.84,211.28,218.27,217.75,"94,127,768"
20-Mar-25,213.99,217.49,212.22,214.1,213.59,"48,862,947"
19-Mar-25,214.22,218.76,213.75,215.24,214.73,"54,385,391"
18-Mar-25,214.16,215.15,211.49,212.69,212.19,"42,432,426"
17-Mar-25,213.31,215.22,209.97,214,213.49,"48,073,426"
14-Mar-25,211.25,213.95,209.58,213.49,212.98,"60,107,582"
13-Mar-25,215.95,216.84,208.42,209.68,209.18,"61,368,330"
12-Mar-25,220.14,221.75,214.91,216.98,216.47,"62,547,467"
11-Mar-25,223.81,225.84,217.45,220.84,220.32,"76,137,410"
10-Mar-25,235.54,236.16,224.22,227.48,226.94,"71,451,281"
07-Mar-25,235.11,241.37,234.76,239.07,238.5,"46,273,565"
06-Mar-25,234.44,237.86,233.16,235.33,234.77,"45,170,419"
05-Mar-25,235.42,236.55,229.23,235.74,235.18,"47,227,643"
04-Mar-25,237.71,240.07,234.68,235.93,235.37,"53,798,062"
03-Mar-25,241.79,244.03,236.11,238.03,237.47,"47,183,985"
28-Feb-25,236.95,242.09,230.2,241.84,241.27,"56,833,360"
27-Feb-25,239.41,242.46,237.06,237.3,236.74,"41,153,639"
26-Feb-25,244.33,244.98,239.13,240.36,239.79,"44,433,564"
25-Feb-25,248,250,244.91,247.04,246.45,"48,013,272"
24-Feb-25,244.93,248.86,244.42,247.1,246.51,"51,326,396"
21-Feb-25,245.95,248.69,245.22,245.55,244.97,"53,197,431"
20-Feb-25,244.94,246.78,244.29,245.83,245.25,"32,316,907"
19-Feb-25,244.66,246.01,243.16,244.87,244.29,"32,204,215"
18-Feb-25,244.15,245.18,241.84,244.47,243.89,"48,822,491"
14-Feb-25,241.25,245.55,240.99,244.6,244.02,"40,896,227"
13-Feb-25,236.91,242.34,235.57,241.53,240.96,"53,614,054"
12-Feb-25,231.2,236.96,230.68,236.87,236.31,"45,243,292"
11-Feb-25,228.2,235.23,228.13,232.62,232.07,"53,718,362"
10-Feb-25,229.57,230.59,227.2,227.65,227.11,"33,115,645"
07-Feb-25,232.6,234,227.26,227.63,226.84,"39,707,224"
06-Feb-25,231.29,233.8,230.43,233.22,232.41,"29,925,349"
05-Feb-25,228.53,232.67,228.27,232.47,231.66,"39,664,989"
04-Feb-25,227.25,233.13,226.65,232.8,231.99,"45,067,301"
03-Feb-25,229.99,231.83,225.7,228.01,227.22,"73,063,301"
31-Jan-25,247.19,247.19,233.44,236,235.18,"101,075,128"
30-Jan-25,238.67,240.79,237.21,237.59,236.77,"55,658,279"
29-Jan-25,234.12,239.86,234.01,239.36,238.53,"45,486,100"
28-Jan-25,230.85,240.19,230.81,238.26,237.43,"75,707,569"
27-Jan-25,224.02,232.15,223.98,229.86,229.06,"94,863,418"
24-Jan-25,224.78,225.63,221.41,222.78,222.01,"54,697,907"
23-Jan-25,224.74,227.03,222.3,223.66,222.88,"60,234,760"
22-Jan-25,219.79,224.12,219.79,223.83,223.05,"64,126,500"
21-Jan-25,224,224.42,219.38,222.64,221.87,"98,070,429"
17-Jan-25,232.12,232.29,228.48,229.98,229.18,"68,488,301"
16-Jan-25,237.35,238.01,228.03,228.26,227.47,"71,759,052"
15-Jan-25,234.64,238.96,234.43,237.87,237.05,"39,831,969"
14-Jan-25,234.75,236.12,232.47,233.28,232.47,"39,435,294"
13-Jan-25,233.53,234.67,229.72,234.4,233.59,"49,630,725"
10-Jan-25,240.01,240.16,233,236.85,236.03,"61,710,856"
08-Jan-25,241.92,243.71,240.05,242.7,241.86,"37,628,940"
07-Jan-25,242.98,245.55,241.35,242.21,241.37,"40,855,960"
06-Jan-25,244.31,247.33,243.2,245,244.15,"45,045,571"
03-Jan-25,243.36,244.18,241.89,243.36,242.52,"40,244,114"
02-Jan-25,248.93,249.1,241.82,243.85,243,"55,740,731"
31-Dec-24,252.44,253.28,249.43,250.42,249.55,"39,480,718"
30-Dec-24,252.23,253.5,250.75,252.2,251.33,"35,557,542"
27-Dec-24,257.83,258.7,253.06,255.59,254.7,"42,355,321"
26-Dec-24,258.19,260.1,257.63,259.02,258.12,"27,262,983"
24-Dec-24,255.49,258.21,255.29,258.2,257.31,"23,234,705"
23-Dec-24,254.77,255.65,253.45,255.27,254.39,"40,858,774"
20-Dec-24,248.04,255,245.69,254.49,253.61,"147,495,267"
19-Dec-24,247.5,252,247.1,249.79,248.92,"60,882,264"
18-Dec-24,252.16,254.28,247.74,248.05,247.19,"56,774,101"
17-Dec-24,250.08,253.83,249.78,253.48,252.6,"51,356,360"
16-Dec-24,247.99,251.38,247.65,251.04,250.17,"51,694,753"
13-Dec-24,247.82,249.29,246.24,248.13,247.27,"33,155,290"
12-Dec-24,246.89,248.74,245.68,247.96,247.1,"32,777,532"
11-Dec-24,247.96,250.8,246.26,246.49,245.64,"45,205,814"
10-Dec-24,246.89,248.21,245.34,247.77,246.91,"36,914,806"
09-Dec-24,241.83,247.24,241.75,246.75,245.89,"44,649,232"
06-Dec-24,242.91,244.63,242.08,242.84,242,"36,870,619"
05-Dec-24,243.99,244.54,242.13,243.04,242.2,"40,033,878"
04-Dec-24,242.87,244.11,241.25,243.01,242.17,"44,383,935"
03-Dec-24,239.81,242.76,238.9,242.65,241.81,"38,861,017"
02-Dec-24,237.27,240.79,237.16,239.59,238.76,"48,137,103"
29-Nov-24,234.81,237.81,233.97,237.33,236.51,"28,481,377"
27-Nov-24,234.47,235.69,233.81,234.93,234.12,"33,498,439"
26-Nov-24,233.33,235.57,233.33,235.06,234.25,"45,986,189"
25-Nov-24,231.46,233.25,229.74,232.87,232.06,"90,152,832"
22-Nov-24,228.06,230.72,228.06,229.87,229.07,"38,168,252"
21-Nov-24,228.88,230.16,225.71,228.52,227.73,"42,108,327"
20-Nov-24,228.06,229.93,225.89,229,228.21,"35,169,566"
19-Nov-24,226.98,230.16,226.66,228.28,227.49,"36,211,774"
18-Nov-24,225.25,229.74,225.17,228.02,227.23,"44,686,020"
15-Nov-24,226.4,226.92,224.27,225,224.22,"47,923,696"
14-Nov-24,225.02,228.87,225,228.22,227.43,"44,923,941"
13-Nov-24,224.01,226.65,222.76,225.12,224.34,"48,566,217"
12-Nov-24,224.55,225.59,223.36,224.23,223.45,"40,398,299"
11-Nov-24,225,225.7,221.5,224.23,223.45,"42,005,602"
08-Nov-24,227.17,228.66,226.41,226.96,226.17,"38,328,824"
07-Nov-24,224.63,227.88,224.57,227.48,226.44,"42,137,691"
06-Nov-24,222.61,226.07,221.19,222.72,221.7,"54,561,121"
05-Nov-24,221.8,223.95,221.14,223.45,222.43,"28,111,338"
04-Nov-24,220.99,222.79,219.71,222.01,221,"44,944,468"
01-Nov-24,220.97,225.35,220.27,222.91,221.89,"65,276,741"
31-Oct-24,229.34,229.83,225.37,225.91,224.88,"64,370,086"
30-Oct-24,232.61,233.47,229.55,230.1,229.05,"47,070,907"
29-Oct-24,233.1,234.33,232.32,233.67,232.6,"35,417,247"
28-Oct-24,233.32,234.73,232.55,233.4,232.34,"36,087,134"
25-Oct-24,229.74,233.22,229.57,231.41,230.35,"38,802,304"
24-Oct-24,229.98,230.82,228.41,230.57,229.52,"31,109,503"
23-Oct-24,234.08,235.14,227.76,230.76,229.71,"52,286,979"
22-Oct-24,233.89,236.22,232.6,235.86,234.78,"38,846,578"
21-Oct-24,234.45,236.85,234.45,236.48,235.4,"36,254,470"
18-Oct-24,236.18,236.18,234.01,235,233.93,"46,431,472"
17-Oct-24,233.43,233.85,230.52,232.15,231.09,"32,993,810"
16-Oct-24,231.6,232.12,229.84,231.78,230.72,"34,082,240"
15-Oct-24,233.61,237.49,232.37,233.85,232.78,"64,751,367"
14-Oct-24,228.7,231.73,228.6,231.3,230.24,"39,882,085"
11-Oct-24,229.3,229.41,227.34,227.55,226.51,"31,759,188"
10-Oct-24,227.78,229.5,227.17,229.04,228,"28,183,544"
09-Oct-24,225.23,229.75,224.83,229.54,228.49,"33,591,091"
08-Oct-24,224.3,225.98,223.25,225.77,224.74,"31,855,693"
07-Oct-24,224.5,225.69,221.33,221.69,220.68,"39,505,354"
04-Oct-24,227.9,228,224.13,226.8,225.77,"37,345,098"
03-Oct-24,225.14,226.81,223.32,225.67,224.64,"34,044,158"
02-Oct-24,225.89,227.37,223.02,226.78,225.75,"32,880,605"
01-Oct-24,229.52,229.65,223.74,226.21,225.18,"63,285,048"
30-Sep-24,230.04,233,229.65,233,231.94,"54,793,391"
27-Sep-24,228.46,229.52,227.3,227.79,226.75,"34,025,967"
26-Sep-24,227.3,228.5,225.41,227.52,226.48,"36,636,707"
25-Sep-24,224.93,227.29,224.02,226.37,225.34,"42,308,715"
24-Sep-24,228.65,229.35,225.73,227.37,226.33,"43,556,068"
23-Sep-24,227.34,229.45,225.81,226.47,225.44,"54,146,023"
20-Sep-24,229.97,233.09,227.62,228.2,227.16,"318,679,888"
19-Sep-24,224.99,229.82,224.63,228.87,227.83,"66,781,315"
18-Sep-24,217.55,222.71,217.54,220.69,219.68,"59,894,928"
17-Sep-24,215.75,216.9,214.5,216.79,215.8,"45,519,339"
16-Sep-24,216.54,217.22,213.92,216.32,215.33,"59,357,427"
13-Sep-24,223.58,224.04,221.91,222.5,221.48,"36,766,619"
12-Sep-24,222.5,223.55,219.82,222.77,221.75,"37,498,225"
11-Sep-24,221.46,223.09,217.89,222.66,221.64,"44,587,072"
10-Sep-24,218.92,221.48,216.73,220.11,219.11,"51,591,033"
09-Sep-24,220.82,221.27,216.71,220.91,219.9,"67,179,965"
06-Sep-24,223.95,225.24,219.77,220.82,219.81,"48,423,011"
05-Sep-24,221.63,225.48,221.52,222.38,221.37,"36,615,398"
04-Sep-24,221.66,221.78,217.48,220.85,219.84,"43,262,758"
03-Sep-24,228.55,229,221.17,222.77,221.75,"50,190,574"
30-Aug-24,230.19,230.4,227.48,229,227.96,"52,990,770"
29-Aug-24,230.1,232.92,228.88,229.79,228.74,"51,906,297"
28-Aug-24,227.92,229.86,225.68,226.49,225.46,"38,052,167"
27-Aug-24,226,228.85,224.89,228.03,226.99,"35,934,559"
26-Aug-24,226.76,227.28,223.89,227.18,226.14,"30,602,208"
23-Aug-24,225.66,228.22,224.33,226.84,225.81,"38,677,250"
22-Aug-24,227.79,228.34,223.9,224.53,223.51,"43,695,321"
21-Aug-24,226.52,227.98,225.05,226.4,225.37,"34,765,480"
20-Aug-24,225.77,227.17,225.45,226.51,225.48,"30,299,033"
19-Aug-24,225.72,225.99,223.04,225.89,224.86,"40,687,813"
16-Aug-24,223.92,226.83,223.65,226.05,225.02,"44,340,240"
15-Aug-24,224.6,225.35,222.76,224.72,223.69,"46,414,013"
14-Aug-24,220.57,223.03,219.7,221.72,220.71,"41,960,574"
13-Aug-24,219.01,221.89,219.01,221.27,220.26,"44,155,331"
12-Aug-24,216.07,219.51,215.6,217.53,216.54,"38,028,092"
09-Aug-24,212.1,216.78,211.97,216.24,215.01,"42,201,646"
08-Aug-24,213.11,214.2,208.83,213.31,212.09,"47,161,149"
07-Aug-24,206.9,213.64,206.39,209.82,208.62,"63,516,417"
06-Aug-24,205.3,209.99,201.07,207.23,206.05,"69,660,488"
05-Aug-24,199.09,213.5,196,209.27,208.08,"119,548,589"
02-Aug-24,219.15,225.6,217.71,219.86,218.61,"105,568,560"
01-Aug-24,224.37,224.48,217.02,218.36,217.11,"62,500,996"
31-Jul-24,221.44,223.82,220.63,222.08,220.81,"50,036,262"
30-Jul-24,219.19,220.33,216.12,218.8,217.55,"41,643,840"
29-Jul-24,216.96,219.3,215.75,218.24,216.99,"36,311,778"
26-Jul-24,218.7,219.49,216.01,217.96,216.72,"41,601,345"
25-Jul-24,218.93,220.85,214.62,217.49,216.25,"51,391,199"
24-Jul-24,224,224.8,217.13,218.54,217.29,"61,777,576"
23-Jul-24,224.37,226.94,222.68,225.01,223.73,"39,960,260"
22-Jul-24,227.01,227.78,223.09,223.96,222.68,"48,201,835"
19-Jul-24,224.82,226.8,223.28,224.31,223.03,"49,151,453"
18-Jul-24,230.28,230.44,222.27,224.18,222.9,"66,034,585"
17-Jul-24,229.45,231.46,226.64,228.88,227.57,"57,345,884"
16-Jul-24,235,236.27,232.33,234.82,233.48,"43,234,278"
15-Jul-24,236.48,237.23,233.09,234.4,233.06,"62,631,252"
12-Jul-24,228.92,232.64,228.68,230.54,229.22,"53,046,527"
11-Jul-24,231.39,232.39,225.77,227.57,226.27,"64,710,617"
10-Jul-24,229.3,233.08,229.25,232.98,231.65,"62,627,687"
09-Jul-24,227.93,229.4,226.37,228.68,227.38,"48,169,822"
08-Jul-24,227.09,227.85,223.25,227.82,226.52,"59,085,861"
05-Jul-24,221.65,226.45,221.65,226.34,225.05,"60,412,408"
03-Jul-24,220,221.55,219.03,221.55,220.29,"37,369,801"
02-Jul-24,216.15,220.38,215.1,220.27,219.01,"58,046,178"
01-Jul-24,212.09,217.51,211.92,216.75,215.51,"60,402,929"
28-Jun-24,215.77,216.07,210.3,210.62,209.42,"82,542,718"
27-Jun-24,214.69,215.74,212.35,214.1,212.88,"49,772,707"
26-Jun-24,211.5,214.86,210.64,213.25,212.03,"66,213,186"
25-Jun-24,209.15,211.38,208.61,209.07,207.88,"56,713,868"
24-Jun-24,207.72,212.7,206.59,208.14,206.95,"80,727,006"
21-Jun-24,210.39,211.89,207.11,207.49,206.31,"246,421,353"
20-Jun-24,213.93,214.24,208.85,209.68,208.48,"86,172,451"
18-Jun-24,217.59,218.63,213,214.29,213.07,"79,943,254"
17-Jun-24,213.37,218.95,212.72,216.67,215.43,"93,728,300"
14-Jun-24,213.85,215.17,211.3,212.49,211.28,"70,122,748"
13-Jun-24,214.74,216.75,211.6,214.24,213.02,"97,862,729"
12-Jun-24,207.37,220.2,206.9,213.07,211.85,"198,134,293"
11-Jun-24,193.65,207.16,193.63,207.15,205.97,"172,373,296"
10-Jun-24,196.9,197.3,192.15,193.12,192.02,"97,262,077"
07-Jun-24,194.65,196.94,194.14,196.89,195.77,"53,103,912"
06-Jun-24,195.69,196.5,194.17,194.48,193.37,"41,181,753"
05-Jun-24,195.4,196.9,194.87,195.87,194.75,"54,156,785"
04-Jun-24,194.64,195.32,193.03,194.35,193.24,"47,471,445"
03-Jun-24,192.9,194.99,192.52,194.03,192.92,"50,080,539"
31-May-24,191.44,192.57,189.91,192.25,191.15,"75,158,277"
30-May-24,190.76,192.18,190.63,191.29,190.2,"49,947,941"
29-May-24,189.61,192.25,189.51,190.29,189.2,"53,068,016"
28-May-24,191.51,193,189.1,189.99,188.91,"52,280,051"
24-May-24,188.82,190.58,188.04,189.98,188.9,"36,326,975"
23-May-24,190.98,191,186.63,186.88,185.81,"51,005,924"
22-May-24,192.27,192.82,190.27,190.9,189.81,"34,648,547"
21-May-24,191.09,192.73,190.92,192.35,191.25,"42,309,401"
20-May-24,189.33,191.92,189.01,191.04,189.95,"44,361,275"
17-May-24,189.51,190.81,189.18,189.87,188.79,"41,282,925"
16-May-24,190.47,191.1,189.66,189.84,188.76,"52,845,230"
15-May-24,187.91,190.65,187.37,189.72,188.64,"70,399,988"
14-May-24,187.51,188.3,186.29,187.43,186.36,"52,393,619"
13-May-24,185.44,187.1,184.62,186.28,185.22,"72,044,809"
10-May-24,184.9,185.09,182.13,183.05,182.01,"50,759,496"
09-May-24,182.56,184.66,182.11,184.57,183.27,"48,982,972"
08-May-24,182.85,183.07,181.45,182.74,181.45,"45,057,087"
07-May-24,183.45,184.9,181.32,182.4,181.11,"77,305,771"
06-May-24,182.35,184.2,180.42,181.71,180.43,"78,569,667"
03-May-24,186.65,187,182.66,183.38,182.09,"163,224,109"
02-May-24,172.51,173.42,170.89,173.03,171.81,"94,214,915"
01-May-24,169.58,172.71,169.11,169.3,168.1,"50,383,147"
30-Apr-24,173.33,174.99,170,170.33,169.13,"65,934,776"
29-Apr-24,173.37,176.03,173.1,173.5,172.28,"68,169,419"
26-Apr-24,169.88,171.34,169.18,169.3,168.1,"44,838,354"
25-Apr-24,169.53,170.61,168.15,169.89,168.69,"50,558,329"
24-Apr-24,166.54,169.3,166.21,169.02,167.83,"48,251,835"
23-Apr-24,165.35,167.05,164.92,166.9,165.72,"49,537,761"
22-Apr-24,165.52,167.26,164.77,165.84,164.67,"48,116,443"
19-Apr-24,166.21,166.4,164.08,165,163.84,"68,149,377"
18-Apr-24,168.03,168.64,166.55,167.04,165.86,"43,122,903"
17-Apr-24,169.61,170.65,168,168,166.81,"50,901,210"
16-Apr-24,171.75,173.76,168.27,169.38,168.18,"73,711,235"
15-Apr-24,175.36,176.63,172.5,172.69,171.47,"73,531,773"
12-Apr-24,174.26,178.36,174.21,176.55,175.3,"101,670,886"
11-Apr-24,168.34,175.46,168.16,175.04,173.8,"91,070,275"
10-Apr-24,168.8,169.09,167.11,167.78,166.6,"49,709,336"
09-Apr-24,168.7,170.08,168.35,169.67,168.47,"42,231,444"
08-Apr-24,169.03,169.2,168.24,168.45,167.26,"37,216,858"
05-Apr-24,169.59,170.39,168.95,169.58,168.38,"41,975,776"
04-Apr-24,170.29,171.92,168.82,168.82,167.63,"53,355,055"
03-Apr-24,168.79,170.68,168.58,169.65,168.45,"45,571,129"
02-Apr-24,169.08,169.34,168.23,168.84,167.65,"49,013,991"
01-Apr-24,171.19,171.25,169.48,170.03,168.83,"43,772,506"
28-Mar-24,171.75,172.23,170.51,171.48,170.27,"65,672,690"
27-Mar-24,170.41,173.6,170.11,173.31,172.09,"60,273,265"
26-Mar-24,170,171.42,169.58,169.71,168.51,"57,388,449"
25-Mar-24,170.57,171.94,169.45,170.85,169.64,"54,288,328"
22-Mar-24,171.76,173.05,170.06,172.28,171.06,"71,160,138"
21-Mar-24,177.05,177.49,170.84,171.37,170.16,"106,181,270"
20-Mar-24,175.72,178.67,175.09,178.67,177.41,"53,423,102"
19-Mar-24,174.34,176.61,173.03,176.08,174.84,"55,215,244"
18-Mar-24,175.57,177.71,173.52,173.72,172.49,"75,604,184"
15-Mar-24,171.17,172.62,170.29,172.62,171.4,"121,752,699"
14-Mar-24,172.91,174.31,172.05,173,171.78,"72,571,635"
13-Mar-24,172.77,173.19,170.76,171.13,169.92,"51,948,951"
12-Mar-24,173.15,174.03,171.01,173.23,172.01,"59,544,927"
11-Mar-24,172.94,174.38,172.05,172.75,171.53,"58,929,918"
08-Mar-24,169,173.7,168.94,170.73,169.52,"76,267,041"
07-Mar-24,169.15,170.73,168.49,169,167.81,"71,765,061"
06-Mar-24,171.06,171.24,168.68,169.12,167.93,"68,587,707"
05-Mar-24,170.76,172.04,169.62,170.12,168.92,"95,132,355"
04-Mar-24,176.15,176.9,173.79,175.1,173.86,"81,510,101"
01-Mar-24,179.55,180.53,177.38,179.66,178.39,"73,563,082"
29-Feb-24,181.27,182.57,179.53,180.75,179.47,"136,682,597"
28-Feb-24,182.51,183.12,180.13,181.42,180.14,"48,953,939"
27-Feb-24,181.1,183.92,179.56,182.63,181.34,"54,318,851"
26-Feb-24,182.24,182.76,180.65,181.16,179.88,"40,867,421"
23-Feb-24,185.01,185.04,182.23,182.52,181.23,"45,119,677"
22-Feb-24,183.48,184.96,182.46,184.37,183.07,"52,292,208"
21-Feb-24,181.94,182.89,180.66,182.32,181.03,"41,529,674"
20-Feb-24,181.79,182.43,180,181.56,180.28,"53,665,553"
16-Feb-24,183.42,184.85,181.67,182.31,181.02,"49,752,465"
15-Feb-24,183.55,184.49,181.35,183.86,182.56,"65,434,496"
14-Feb-24,185.32,185.53,182.44,184.15,182.85,"54,630,517"
13-Feb-24,185.77,186.21,183.51,185.04,183.73,"56,529,529"
12-Feb-24,188.42,188.67,186.79,187.15,185.83,"41,781,934"
09-Feb-24,188.65,189.99,188,188.85,187.52,"45,155,216"
08-Feb-24,189.39,189.54,187.35,188.32,186.75,"40,962,046"
07-Feb-24,190.64,191.05,188.61,189.41,187.83,"53,438,955"
06-Feb-24,186.86,189.31,186.77,189.3,187.72,"43,490,759"
05-Feb-24,188.15,189.25,185.84,187.68,186.12,"69,668,820"
02-Feb-24,179.86,187.33,179.25,185.85,184.3,"102,551,680"
01-Feb-24,183.99,186.95,183.82,186.86,185.31,"64,885,408"
31-Jan-24,187.04,187.1,184.35,184.4,182.87,"55,467,803"
30-Jan-24,190.94,191.8,187.47,188.04,186.48,"55,859,370"
29-Jan-24,192.01,192.2,189.58,191.73,190.13,"47,145,622"
26-Jan-24,194.27,194.76,191.94,192.42,190.82,"44,594,011"
25-Jan-24,195.22,196.27,193.11,194.17,192.55,"54,822,126"
24-Jan-24,195.42,196.38,194.34,194.5,192.88,"53,463,269"
23-Jan-24,195.02,195.75,193.83,195.18,193.56,"42,355,590"
22-Jan-24,192.3,195.33,192.26,193.89,192.28,"60,133,852"
19-Jan-24,189.33,191.95,188.82,191.56,189.97,"68,902,985"
18-Jan-24,186.09,189.14,185.83,188.63,187.06,"78,005,754"
17-Jan-24,181.27,182.93,180.3,182.68,181.16,"47,317,433"
